Unnamed: 0,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,tconst
0,1,The Irishman,2019,18+,98.0,1,0,0,0,0,tt1302006
1,2,Dangal,2016,7+,97.0,1,0,0,0,0,tt5074352
2,3,David Attenborough: A Life on Our Planet,2020,7+,95.0,1,0,0,0,0,tt11989890
3,4,Lagaan: Once Upon a Time in India,2001,7+,94.0,1,0,0,0,0,tt0169102
4,5,Roma,2018,18+,94.0,1,0,0,0,0,tt0383862
5,6,To All the Boys I've Loved Before,2018,13+,94.0,1,0,0,0,0,tt3846674
6,7,The Social Dilemma,2020,13+,93.0,1,0,0,0,0,tt11464826
7,8,Okja,2017,13+,92.0,1,0,0,0,0,tt3967856
8,9,The Ballad of Buster Scruggs,2018,16+,92.0,1,0,0,0,0,tt6412452
9,10,The Trial of the Chicago 7,2020,18+,92.0,1,0,0,0,0,tt1070874
10,11,Article 15,2019,18+,92.0,1,0,0,0,0,tt10324144
12,13,Dolemite Is My Name,2019,18+,92.0,1,0,0,0,0,tt8526872
13,14,Mudbound,2017,18+,91.0,1,0,0,0,0,tt2396589
14,15,Swades,2004,all,91.0,1,0,0,0,0,tt0367110
15,16,Fyre,2019,18+,91.0,1,0,0,0,0,tt9412098
16,17,Miss Americana,2020,18+,90.0,1,0,0,0,0,tt11388580
17,18,Virunga,2014,16+,90.0,1,0,0,0,0,tt3455224
18,19,Black Friday,2004,18+,90.0,1,0,0,0,0,tt0218053
19,20,Talvar,2015,7+,90.0,1,0,0,0,0,tt4934950
20,21,The King,2019,18+,90.0,1,0,0,0,0,tt0271595
22,23,I Am Mother,2019,13+,89.0,1,0,0,0,0,tt6292852
23,24,Tell Me Who I Am,2019,18+,89.0,1,0,0,0,0,tt10915286
24,25,The Departed,2006,18+,89.0,1,0,0,0,0,tt0407887
25,26,Winter on Fire: Ukraine's Fight for Freedom,2015,16+,89.0,1,0,0,0,0,tt4908644
26,27,Terminator 2: Judgment Day,1991,18+,89.0,1,0,0,0,0,tt0103064
27,28,I Lost My Body,2019,18+,89.0,1,0,0,0,0,tt9806192
28,29,Django Unchained,2012,18+,89.0,1,0,0,0,0,tt1853728
29,30,The Half of It,2020,13+,89.0,1,0,0,0,0,tt9683478
30,31,The Boy Who Harnessed the Wind,2019,7+,89.0,1,0,0,0,0,tt7533152
31,32,The Devil All the Time,2020,18+,89.0,1,0,0,0,0,tt7395114
32,33,The Fundamentals of Caring,2016,18+,89.0,1,0,0,0,0,tt2452386
33,34,Pieces of a Woman,2020,18+,88.0,1,0,0,0,0,tt11161474
34,35,Gerald's Game,2017,18+,88.0,1,0,0,0,0,tt3748172
35,36,On Body and Soul,2017,,88.0,1,0,0,0,0,tt5607714
36,37,Shutter Island,2010,18+,88.0,1,0,0,0,0,tt1130884
37,38,Always Be My Maybe,2019,13+,88.0,1,0,0,0,0,tt5341036
38,39,The Intouchables,2011,7+,88.0,1,0,0,0,0,tt1675434
40,41,Special 26,2013,,87.0,1,0,0,0,0,tt2377938
41,42,Kiss the Ground,2020,18+,87.0,1,0,0,0,0,tt8618654
43,44,Extraction,2020,18+,87.0,1,0,0,0,0,tt2823574
46,47,His House,2020,16+,87.0,1,0,0,0,0,tt8508734
47,48,Super Deluxe,2019,18+,87.0,1,0,0,0,0,tt7019942
49,50,A Secret Love,2020,18+,87.0,1,0,0,0,0,tt3260524
50,51,The Night Comes for Us,2018,18+,87.0,1,0,0,0,0,tt6116856
